,type_id,id,idoriginal_poem,idgroup,verse,order,original_poem_id,Unnamed: 7,source_dataset
654,6473,37897,26129,15479.0,θ(ῆτα) θεῶν ἀγορὴ τρώ(ων) κράτο(ς) ἕκτορο(ς) εὖ|χος +,0,26129,,dbbe
655,6475,37898,26130,15480.0,ἐξεσίη δ’ ἀχιλῆος ἀπειθέος ἐστίν ἰῶτα·,0,26130,,dbbe
656,1982,37915,26147,16279.0,Ἡ τετρὰς ὧδε τῶν μαθητῶν τοῦ λόγου:,0,26147,,dbbe
657,1982,37917,26147,16281.0,Τοίνυν ὁ διψῶν μὴ κατόκνει τοῦ πίνειν: ,2,26147,,dbbe
658,3147,38025,26195,9600.0,(...) χθὲς ἔβη ἡ δ (...),0,26195,,dbbe
659,6475,37972,26164,15480.0,ἐξεσίη δ’ ἀχιλλῆος ἀπειθέος ἐστὶν ἰῶτα·,0,26164,,dbbe
660,3147,38026,26195,12118.0,εἰπέ (...) ὅδεν προέβης· (καὶ) ποῦ ὁδοιπορέεις· ,1,26195,,dbbe
661,3147,38027,26195,12119.0,καὶ τί μέγα ζώ(ειν) τ(ὸν) αὐτίκα νεκρ(ὸν) ἐόντα· |,2,26195,,dbbe
662,3436,38450,26251,15655.0,"θεοὺς σεβάζων, τοὺς παθητοὺς τ(ὴν) φύσιν,",3,26251,,dbbe
663,3436,38447,26251,15652.0,"αἰσχύλ(ε) τὶ φὴς τοὺς θεούς σου προσφέρεις,",0,26251,,dbbe
664,3436,38448,26251,15653.0,"πάσχοντας αἰσχρῶς ἐκ θεῶν ὁμοτρόπων,",1,26251,,dbbe
665,3436,38449,26251,15654.0,καὶ πῶς ἄρα λέληθας αὐτὸν εἰς τέλος.,2,26251,,dbbe
666,1953,38505,26266,11239.0,"ἔργον ἀριπρεπὲς ἐκ μεγάλου πέτρου | μυηθείς,",0,26266,,dbbe
667,1953,38506,26266,11240.0,μάρκος ἔτευξε τόδε πν(εύματο)ς ἐν | σοφίη:-,1,26266,,dbbe
668,3436,38451,26251,15656.0,καὶ μὴ δυνατοὺς ἐκφυγ(εῖν) τιμωρίας:-,4,26251,,dbbe
669,1953,38662,26318,11240.0,μάρκος ἔτευξε τόδε | πν(εύματο)ς ἐν σοφίη:+ |,1,26318,,dbbe
670,1953,38661,26318,11239.0,"ἔργον ἀριπρεπὲς ἐκ μεγάλου πέτρου | μυηθεις, ",0,26318,,dbbe
671,1982,38719,26328,16279.0,+ ἡ τετρᾶς ὦδε τῶν | μαθητ(ῶν) τοῦ λόγου·,0,26328,,dbbe
672,1982,38720,26328,16280.0,ἐκχεῖ τὸ ρεῦμα τῶν ἀἠρρύτ(ων) λόγ(ων)·,1,26328,,dbbe
673,1982,38721,26328,16281.0,"τοί|νυν ὁ διψῶν μὴ κατόκνη τοῦ πίν(ειν), ",2,26328,,dbbe
674,6473,48765,32658,15479.0,θῆτα θεῶν ἀγορὴ τρώ(ων) κράτος ἕκτορος εὖχος.,0,32658,,dbbe
675,6475,48766,32659,15480.0,+ ἐξεσίη δ’ ἀχιλῆος ἀπειθέος ἐστὶν ἰῶτα·,0,32659,,dbbe
676,1982,38782,26343,16279.0,"Ἡ τετρὰς ὧδε, τῶν μα|θητῶν τοῦ λόγου: |",0,26343,,dbbe
677,1982,38783,26343,16280.0,"Ἐκχεῖ τὸ ῥεῦμα, τῶν | ἀειρρύτων λόγων: |",1,26343,,dbbe
678,1982,38784,26343,16281.0,"Τοίνυν ὁ διψῶν, μὴ κα|τόκνει τοῦ πίνειν: |",2,26343,,dbbe
679,1862,32482,24797,15582.0,ἀν(θρώπ)οις ἀ|νέφηνας ἰδεῖν νοοσύνθετον ἄστρον ༶,1,24797,,dbbe
680,1862,36201,25705,15582.0,Ἀν(θρώπ)οις ἀνέφηνας ἰδεῖν νοοσύνθετον ἄστρον:-,1,25705,,dbbe
681,5030,39237,26424,13951.0,μυ δαρθεις κ(αὶ) ληπιθης γε (?),2,26424,,dbbe
682,1862,37464,25978,15582.0,ἁνθρώποις ἀνέφην(ας) ἰδεῖν. νοοσύνθετον ἄστρον·,1,25978,,dbbe
683,5030,39235,26424,15261.0,+ αρξου χειρ μου αγαθε,0,26424,,dbbe
684,5030,39307,26438,14882.0,γραφε,1,26438,,dbbe
685,5030,39306,26438,15261.0,- αρξου χεὶρ μου ἀγαθη,0,26438,,dbbe
686,6475,48789,32695,15480.0,ἐξεσίη δ’ ἀχιλῆος ἀπειθέος ἐστὶν ἰῶτα·,0,32695,,dbbe
687,1862,4720,17946,15582.0,ἀν(θρώπ)οις ἀνέφηνας ἰδεῖν νόον σύνθετον ἄστρον:-,1,17946,,dbbe
688,1982,39456,26470,16279.0,Ἡ τετρὰς ὧδε τῶν μαθητῶν τοῦ λόγου:,0,26470,,dbbe
689,3436,39571,26545,,(...),4,26545,,dbbe
690,1862,35245,25469,15582.0,"ἀνθρώποις, ἀνέφηνας | ἰδεῖν νοοσύνθετον ἄστρον:-",1,25469,,dbbe
691,3436,39567,26545,15652.0,"αἰ(...)τί φης, τοὺς (...) ",0,26545,,dbbe
692,3436,39568,26545,15653.0,"(...)| ἐκ θεῶν ὁμοτρόπων, ",1,26545,,dbbe
693,3436,39569,26545,15654.0,"(καὶ) πῶς ἄρα λέληθας σαυτὸν εἰς τέλος,",2,26545,,dbbe
694,1982,39800,26591,16279.0,"+ ἡ τετρὰς ὧδε τῶν μαθητῶν τοῦ λόγου,",0,26591,,dbbe
695,1953,40030,26658,11239.0,"∙:∙ ἔργον ἀριπρεπὲς ἐκ μεγάλου | πέτρου μυηθείς,",0,26658,,dbbe
696,1953,40031,26658,11240.0,μάρκος ἔτευξε· | τόδε πν(εύματο)ς ἐν σοφίῃ:∙,1,26658,,dbbe
697,1982,40197,26759,16280.0,Ἐκχεῖ τὸ ῥεῦμα τῶν ἀειρρύτων λόγων:,1,26759,,dbbe
698,1982,40201,26760,16280.0,ἐκχεῖ τὸ ῥεῦμα τῶν ἀειρρύτων λόγω(ν): |,1,26760,,dbbe
699,1862,4719,17946,10959.0,"⁘ ἀγγελικῶν γραφίδων ἀμαρύγματα πολλὰ κι|χήσας,",0,17946,,dbbe
700,1953,40671,26980,11239.0,"ἔργον ἀριπρεπὲς ἐκ | μεγάλου πέτρου μυηθεὶς, |",0,26980,,dbbe
701,1953,40661,26977,11239.0,ἔργον ἀριπρεπὲς ἐκ μεγάλου πέτρου μυηθεὶς·,0,26977,,dbbe
702,1953,40672,26980,11240.0,μάρκος ἔτευξε τόδε | πν(εύματο)ς ἐν σοφίηι:-,1,26980,,dbbe
703,1953,40662,26977,11240.0,μάρκος ἐτεύξε τόδε πνεύματος ἐν σοφίη:-,1,26977,,dbbe
704,1982,40841,27055,,(...)κχεῖ (...) (...)μα· τῶν ἀειρρύτ(ων) λόγων: |,1,27055,,dbbe
705,2326,40935,27083,15330.0,χριστῶι θεοτρεφέος πίμπλαμαι ἀμβροσίης:-,3,27083,,dbbe
706,2326,40932,27083,15327.0,οἶδ' ὅτι θνητὸς ἔφυν καὶ ἐφ' ἅμερος ἀλλ’ ὅτ' ἄν ἄστρων,0,27083,,dbbe
707,1862,26851,23446,15582.0,ἀν(θρώπ)οις ἁνέφηνας ἰδεῖν νοοσύνθετον ἄστρον:,1,23446,,dbbe
708,2148,41682,28311,14872.0,+ ὥσπερ ξένοι χαίροντ(...) ἰδεῖν πατρίδα ,0,28311,,dbbe
709,4245,41690,28315,14872.0,[Ὥσπερ] ξένη χαίροντες ἡδεῖν π(ατ)ρίδας,0,28315,,dbbe
710,4245,41693,28316,14872.0,[Ὥσπερ] ξένη χαίροντες ἡδεῖν π(ατ)ρίδας,0,28316,,dbbe
711,4245,41699,28318,14872.0,[Ὥσπερ] ξένη χαίροντες ἡδεῖν π(ατ)ρίδας,0,28318,,dbbe
712,4245,41705,28320,14872.0,[Ὥσπερ] ξένη χαίροντες ἡδεῖν π(ατ)ρίδας,0,28320,,dbbe
713,4245,41708,28321,14872.0,[Ὥσπερ] ξένη χαίροντες ἡδεῖν π(ατ)ρίδας,0,28321,,dbbe
714,4245,41711,28322,14872.0,[Ὥσπερ] ξένη χαίροντες ἡδεῖν π(ατ)ρίδας,0,28322,,dbbe
715,1953,41677,27269,11239.0,"+ ἔργον ἀριπρεπὲς ἐκ μεγάλου πέτρου μυηθείς,",0,27269,,dbbe
716,1953,41678,27269,11240.0,μάρκος ἔτευξε τόδε πν(εύματο)ς ἐν σοφίῃ:-,1,27269,,dbbe
717,4245,41723,28326,14872.0,[Ὥσπερ] ξένη χαίροντες ἡδεῖν π(ατ)ρίδας,0,28326,,dbbe
718,4245,41726,28327,14872.0,[Ὥσπερ] ξένη χαίροντες ἡδεῖν π(ατ)ρίδας,0,28327,,dbbe
719,4245,41717,28324,14872.0,[Ὥσπερ] ξένη χαίροντες ἡδεῖν π(ατ)ρίδας,0,28324,,dbbe
720,5030,41729,28328,15261.0,+ αρξου χήρ μου αγὰθή ,0,28328,,dbbe
721,5030,41919,28426,14882.0,γραφε γράματα καλα,1,28426,,dbbe
722,5030,41920,28426,13951.0,μὐ δαρῆς καὶ λοιποιθἦς,2,28426,,dbbe
723,5030,41921,28426,9912.0,κ εἶς το φῶρον ἐντραποἶς,3,28426,,dbbe
724,2150,44997,19694,14873.0,κ(αὶ) ἡ θαλατεύωντες εὑρὶν λιμένα·,1,19694,,dbbe
725,4245,41691,28315,14873.0,καὶ ἡ θαλατταίβοντες ἡ δεῖν λιμένα·,1,28315,,dbbe
726,4245,41694,28316,14873.0,καὶ ἡ θαλατταίβοντες ἡ δεῖν λιμένα·,1,28316,,dbbe
727,4245,41697,28317,14873.0,καὶ ἡ θαλατταίβοντες ἡ δεῖν λιμένα·,1,28317,,dbbe
728,4245,41700,28318,14873.0,καὶ ἡ θαλατταίβοντες ἡ δεῖν λιμένα·,1,28318,,dbbe
729,4245,41703,28319,14873.0,καὶ ἡ θαλατταίβοντες ἡ δεῖν λιμένα·,1,28319,,dbbe
730,4245,41706,28320,14873.0,καὶ ἡ θαλατταίβοντες ἡ δεῖν λιμένα·,1,28320,,dbbe
731,6473,49885,33850,15479.0,"θῆτα· θεῶν ἀγορὴν, τρώων κράτος· ἕκτορος | εὖχος +",0,33850,,dbbe
732,5030,41730,28328,14882.0,γρ(ά)φε γρά|μάτὰ κάλα,1,28328,,dbbe
733,5030,20176,21751,15261.0,αρξου χηρ μου | αγαθε ,0,21751,,dbbe
734,1862,35155,25449,15582.0,ἀνθρώποις ἀνέφηνας ἰδ(εῖν) νοοσύνθετον ἄστρον:- +,1,25449,,dbbe
735,4245,14735,20482,15681.0,οὕτω καὶ οἱ γράφοντες ἰδεῖν βιβλίου τέλος.,3,20482,,dbbe
736,2150,24994,22893,15681.0,οὖτ(ὸς) καὶ οἱ γράφοντ(ες) ἱδεῖν βιβλίου τ(έ)λος.,3,22893,,dbbe
737,2225,14974,20535,15418.0,Τὸν δακτύλοις γράψαντα τὸν κεκτημ(έν)ον,0,20535,,dbbe
738,4155,19157,21492,179.0,τὸ δὲ | γράμμα μένει εἰς χρόν(ους) πληρεστάτ(ους).,1,21492,,dbbe
739,4155,19237,21503,10869.0,"ἡ μὲν χεὶρ ἡ γράψασα σήπετ(αι) τάφω,",0,21503,,dbbe
740,2225,16577,20903,15418.0,+ τὸν δακτύλοις γράψαντα· τὸν κεκτημ(έν)(ον)·,0,20903,,dbbe
741,2148,797,17053,14872.0,"ὥσπερ ξένοι χαίροντες ιδεῖν πατριδα,",0,17053,,dbbe
742,4245,28087,23709,15681.0,οὕτως καὶ οἱ γράφοντες ἰδεῖν βιβλίου τέλος.,3,23709,,dbbe
743,3147,45017,21027,9600.0,+ εἰπὲ ποῦ ἡ χθὲς ἔβη ἡ δ’ αὔριον εἰπὲ ποῦ ἔστιν·,0,21027,,dbbe
744,3147,39585,26548,9600.0,Εἰπὲ ποῦ ἡ χθὲς ἔβη‧ ἡ δ’ αὔριον εἰπὲ ποῦ ἐστιν:,0,26548,,dbbe
745,3147,39586,26548,12118.0,εἰπέ δ’ ὅθεν προέβης καὶ ποῦ ὁδοιπορέεις:,1,26548,,dbbe
746,3147,37694,26068,9600.0,Εἰπὲ ποῦ ἡ χθὲς ἔβη· ἡ δ’ αὔριον εἰπὲ ποῦ ἐστίν·,0,26068,,dbbe
747,3147,37504,25999,12118.0,εἰπέ δ' ὅθεν προέβης· (καὶ) ποῦ ὁδοιπορέεις· | ,1,25999,,dbbe
748,3147,45018,21027,12118.0,εἰπὲ δ' ὅθ(εν) προύβ(ης) (καὶ) ποῦ ὁδοι(...)ει(...) |,1,21027,,dbbe
749,3147,37695,26068,12118.0,εἰπὲ δ' ὅθεν προέβης κ(αὶ) ποῦ ὁδοιπορέεις·,1,26068,,dbbe
750,3147,8936,18961,12118.0,"εἰπὲ δ' ὅθεν προσέβης, καὶ ποῦ ὁδοιπορέεις.",1,18961,,dbbe
751,3147,34720,25358,12118.0,εἰπὲ δ᾽ο(...) προέβης κ(αὶ) ποῦ ὁδοιπορέεις |,1,25358,,dbbe
752,3147,39587,26548,12119.0,καὶ τί μέγα ζώειν τὸν αὐτίκα νεκρὸν ἐόντα:,2,26548,,dbbe
753,3147,37505,25999,12119.0,καὶ τί μέγα ζώειν τὸν αὐτίκα νεκρὸν ἐόντα· |,2,25999,,dbbe
754,3147,45019,21027,12119.0,καὶ τί μέγα ζώειν τὸν αὐτίκα νεκρ(ὸν) ἐόντα·,2,21027,,dbbe
755,3147,37696,26068,12119.0,καὶ τί μέγα ζώειν γε τ(ὸν) αὐτίκα νεκρ(ὸν) ἐόντα·,2,26068,,dbbe
756,3147,8937,18961,12119.0,καὶ τί μέγα ζώειν τὸν αὐτίκα νεκρὸν ἐόντα,2,18961,,dbbe
757,3147,34721,25358,12119.0,κ(αὶ) τί μέγα ζώ(ειν) τ(ὸν) αὐτίκα νεκρ(ὸν) ἐόντα·,2,25358,,dbbe
758,1982,6797,18448,16279.0,ἡ τετρὰς ὦδε τῶν μαθητ(ῶν) τοῦ λόγ(ου)·,0,18448,,dbbe
759,1862,34381,25272,10959.0,Ἀγγελικῶν γραφίδων ἀμαρύγματα πολλὰ κιχήσας:-,0,25272,,dbbe
760,3147,33642,25067,12120.0,ὁ χρόνος ἀπατέει· φύλλω ἔοικε φύσις,1,25067,,dbbe
761,3147,37506,25999,12120.0,ὁ χρόνος ἀπατέει· φύλλω ἔοικε φύσις |,3,25999,,dbbe
762,1862,32481,24797,10959.0,ἀγγελικῶν γραφίδ(ων) | ἀμαρύγματα πολλὰ κιχήσας.,0,24797,,dbbe
763,1862,17089,21068,10959.0,Ἀγγελικ(ῶν) γραφίδων ἀμαρύγμ(α)τα πολλὰ κιχήσ(ας):,0,21068,,dbbe
764,1862,18966,21456,10959.0,Ἀγγελικῶν γραφίδων· ἀμαρύγματα πολλα | κιχήσας:,0,21456,,dbbe
765,3147,39588,26548,12120.0,Ὁ χρόνος ἀπατέει· φύλλῳ ἔοικε φύσις:,3,26548,,dbbe
766,1862,25548,23059,10959.0,+ αγγελικῶν γραφίδων ἀμαρύγ|ματα πολλα κιχήσας,0,23059,,dbbe
767,3147,38028,26195,12120.0,(...) ἔοικε φύσις ,3,26195,,dbbe
768,3147,45020,21027,12120.0,ὁ χρόνο(ς) ἀπατέει· φύλλω ἔοικε φύσ(ις)· |,3,21027,,dbbe
769,3147,37697,26068,12120.0,ὁ χρόνος ἀπατέει· φύλλω ἔοικε φύσις·,3,26068,,dbbe
770,3147,9679,19129,12120.0,ὁ χρόνος ἀπατέει· φύλλω ἔοικε φύσ(ις)·,3,19129,,dbbe
771,3147,35112,25441,12120.0,ὁ χρόνος ἀπατέει· φύλλω ἔοικε φύσις,3,25441,,dbbe
772,3147,34722,25358,12120.0,ὁ χρόνο(ς) ἀπατέει· φύλλω (?) ἔοικε φύσις |,3,25358,,dbbe
773,1982,29764,24081,16281.0,τοίνυν ὁ διψῶν μὴ κα|τόκνει τοῦ πίνειν·,2,24081,,dbbe
774,3147,39589,26548,12121.0,γαῖα βροτὸς κ(αὶ) ὕδωρ· τὰ δ’ ἀπ’ αὐτόφ(ιν) ἐς τάδε δύνει:,4,26548,,dbbe
775,3147,37507,25999,12121.0,γαῖα· βροτὸς· (καὶ) ὕδωρ· τὰ δ’ ἐπ' αὐτόσφιν τάδε | δύνει·,4,25999,,dbbe
776,3147,38029,26195,12121.0,γαῖα βροτὸ(ς) κ(αὶ) ὕδωρ τὰ δ’ ἐπ' αὐτόφ(ιν) ἐς τάδε δύνει·,4,26195,,dbbe
777,3147,45021,21027,12121.0,γαῖα βροτὸ(ς) (καὶ) ὕδωρ· τὰ δ' ἀπαυτόφιν εἰς τάδε δύνει·,4,21027,,dbbe
778,3147,16200,20794,12121.0,γαῖα βροτὸς καὶ ὕδωρ· τὰ ἀπ’ αὐτόφιν εἰς τάδε δύνει·,4,20794,,dbbe
779,3147,37698,26068,12121.0,γαῖα βροτὸς καὶ ὕδωρ· τὰ ἀπ’ αὐτόφ(ιν) εἰς τάδε δύνει·,4,26068,,dbbe
780,3147,8939,18961,12121.0,"γαῖα βροτὸς καὶ ὕδωρ, τάδ' ἀπ' αὐτόφι εἰς τόδε δύνει,",4,18961,,dbbe
781,3147,37508,25999,12122.0,ὥστε μάτην ὁ βίος (καὶ) ὅσα τις πονέει:+,5,25999,,dbbe
782,3147,38030,26195,12122.0,(ὥσ)τε μάτην ὁ βίο(ς) (καὶ) ὅσα τις πονέει,5,26195,,dbbe
783,3147,16201,20794,12122.0,ὥστε μάτην ὁ βίος (καὶ) ὅσα τις πονέει:+,5,20794,,dbbe
784,3147,16361,20835,12122.0,ὥστε μάτην ὁ βίος καὶ ὅσα τις πονέει:~,5,20835,,dbbe
785,3147,9681,19129,12122.0,ὥστε μάτην ὁ βίος καὶ ὅσα τις πονέει:-,5,19129,,dbbe
786,3147,35114,25441,12122.0,ὥστε μάτην ὁ βίος καὶ ὅσα τις πονέει:+,5,25441,,dbbe
787,4152,23753,22487,2520.0,Ἐτελειὦθει συν θ(ε)ῶ καὶ τὸ παρὸν πτυκτί(ον) ,0,22487,,dbbe
788,4152,29534,24008,9762.0,"κύκλος σελήνης δέκατος, ἡλίου εἰκὰς τρίτη,",4,24008,,dbbe
789,1953,24750,22815,11239.0,"† ἔργον ἀριπρεπὲς ἐκ μεγάλου πέτρου μυ|ηθεὶς,",0,22815,,dbbe
790,1953,18491,21339,11239.0,"ἔργον ἀριπρεπὲς ἐκ μεγάλου πέτροιο μυηθείς,",0,21339,,dbbe
791,1953,42603,29656,11239.0,"ἔργον ἀριπρεπὲς ἐκ μεγάλου πέτρου μυηθεὶς,",0,29656,,dbbe
792,1953,23468,22416,11239.0,"+ ἔργον ἀριπρεπὲς ἐκ μεγάλου πέτρου μυηθεὶς,",0,22416,,dbbe
793,1953,23450,22408,11239.0,"ἔργον | ἀριπρεπὲς ἐκ μεγάλου πέτρου μυηθείς, |",0,22408,,dbbe
794,2148,5788,18191,14872.0,Ὥσπερ ξένοι χαίρουσιν ἰδεῖν π(ατ)ρίδα,0,18191,,dbbe
795,2148,13190,20059,14872.0,[ὥσ]περ ξένοι χαίρουσιν ἰδεῖν πατρίδα,0,20059,,dbbe
796,2148,247,16942,14872.0,·:· ὥσπερ ξένοι | χαίρουσιν ἰδεῖν π(ατ)ρίδα.,0,16942,,dbbe
797,2148,71,16914,14872.0,+ ὥσπερ ξένοι χαίρουσιν ἰδεῖν | π(ατ)ρίδα·,0,16914,,dbbe
798,1953,2694,17428,11239.0,"+ ἔργον ἀριπρεπὲς ἐκ μεγάλου πέτρου μυηθεὶς,",0,17428,,dbbe
799,1953,45024,23840,11239.0,"※ ἔργον ἀριπρεπὲς ἐκ μεγάλου πέτρου μυηθεὶς,",0,23840,,dbbe
800,1953,28872,23851,11239.0,"+ Ἔργον ἀριπρεπὲς ἐκ μεγάλου πέτρου | μυηθεὶς,",0,23851,,dbbe
801,1953,2696,17429,11239.0,ἔργον ἀριπρεπὲς ἐκ μεγάλου πέτροι|ω μυηθεῖς.,0,17429,,dbbe
802,1953,45025,23840,11240.0,μάρκος ἔτευξε τόδε πν(ευματο)ς ἐν σοφίη ༶,1,23840,,dbbe
803,1982,13263,20101,16282.0,ψυχὰς κατάρδει καὶ ποτίζει τὰς φρένας.,3,20101,,dbbe
804,1982,38785,26343,16282.0,"Ψυχὰς κατάρδει, καὶ πο|τίζει τὰς φρένας:",3,26343,,dbbe
805,2150,16520,20878,14873.0,"(καὶ) οἱ θαλαττεύοντες ἰδεῖν λιμ(έν)α,",1,20878,,dbbe
806,4155,19115,21474,10869.0,"χεὶρ μὲν ἡ γράψασα σήπεται τάφω,",0,21474,,dbbe
807,3147,16196,20794,9600.0,"Εἰπὲ, ποῦ ἡ χθὲς ἔβη· ἡ δ’ αὔριον εἰπὲ ποῦ ἐστιν·",0,20794,,dbbe
808,3147,31318,24491,9600.0,εἰπὲ ποῦ ἡ χθὲς ἔβη· ἡ δ᾽ αὔρϊον εἰπὲ ποῦ ἐστιν· |,0,24491,,dbbe
809,3147,34719,25358,9600.0,εἰπὲ ποῦ ἡ χθὲς ἔβη ἡ δ’ αὔριον | εἰπὲ ποῦ ἐστιν·,0,25358,,dbbe
810,3147,16357,20835,12118.0,εἰπὲ δ' ὅθεν προέβης (καὶ) ποῦ ὁδοιπορέεις·,1,20835,,dbbe
811,3436,10465,19350,15654.0,(καὶ) π(ῶς) ἄρα λέληθας σαὐτὸν εἰς τέλο(ς) |,2,19350,,dbbe
812,5030,26773,23400,14882.0,γρα(...),1,23400,,dbbe
813,2150,5254,18062,14873.0,"καὶ οἱ θαλαττεύοντες ἰδεῖν λιμένα, |",1,18062,,dbbe
814,5030,30060,24171,14882.0,γράφε γράμματα καλ(ά).,1,24171,,dbbe
815,2326,22420,22230,15327.0,"οἶδ' ὅτι, θνητὸς ἔφυν καὶ ἐφήμερος, ἀλλ' ὅταν ἄστρων ",0,22230,,dbbe
816,3436,29478,23996,15653.0,"πάσχοντας αἰσχρῶς ἐκ θεῶν ὁμοτρόπων, ",1,23996,,dbbe
817,3436,29479,23996,15654.0,καὶ πῶς ἄρα λέληθας σαὐτὸν εἰς τέλος ,2,23996,,dbbe
818,2150,32571,24839,14873.0,"καὶ οἱ θαλαττεύοντες εὑρεῖν λιμένα,",1,24839,,dbbe
819,2148,5789,18191,15681.0,οὕτω καὶ οἱ γράφοντες βιβλίου τέλος.,1,18191,,dbbe
820,2148,9812,19176,15681.0,οὕτω καὶ οἱ γράφοντες βιβλίου τέλος.,1,19176,,dbbe
821,4152,14871,20509,2521.0,διὰ χειρὸς ἁμαρτωλοῦ ναζιραίου καὶ ξένου,4,20509,,dbbe
822,2311,49003,32893,13727.0,+ εὐριπίδου δράμ(α)τ(ος) ἠλέκτρας τέλος:-,0,32893,,dbbe
823,2150,35292,25485,15681.0,οὕτω καὶ οἱ γράφοντες βιβλίου τέλος +,2,25485,,dbbe
824,2311,4007,17752,13727.0,+ εὐριππίδου δράματος ἠλέκτρας τέλος:·,0,17752,,dbbe
825,3147,16358,20835,12119.0,(καὶ) τὶ μέγα ζώειν γε τὸν αὐτίκα νεκρ(ὸν) ἐόντα·,2,20835,,dbbe
826,5248,34570,25338,5356.0,"σαφὲς· καθαρὸν· εὐκρινῶς γεγραμμ(ένον),",2,25338,,dbbe
827,3147,29305,23951,9600.0,Εἰπὲ ποῦ ἡ χθὲς ἔβη· | ἡ δ᾽ αὔριον εἰπὲ ποῦ δ᾽ ἐστὶν ·:· ,0,23951,,dbbe
828,5030,20789,21896,14860.0,μὴ δαρῆς καὶ λυπῆς,2,21896,,dbbe
829,6473,32413,24729,15479.0,θῆτα θεῶν ἀγορὴ τρώων κράτος ἕκτορος εὖχος:-,0,24729,,dbbe
830,3147,31189,24469,12121.0,Γαῖα· βροτὸς· κ(αὶ) ὕδωρ· τάδ᾽ ἐπ᾽ αὐτὸ σφιν τάδε | δύνει·,4,24469,,dbbe
831,1982,2760,17450,16279.0,ἡ τε|τρὰς ὧδε τ(ῶν) | μαθητῶν τοῦ | λόγου:- |,0,17450,,dbbe
832,1982,36712,25822,16279.0,Ἡ τ(...)τ(...)ς ὧδε τῶν μαθητῶν | τοῦ λόγου·,0,25822,,dbbe
833,2148,12068,19735,14872.0,ὥσπερι ενηχίρουσιν ἠδὶν πατρίδα,0,19735,,dbbe
834,1953,1360,17144,11240.0,μάρκος ἔτευ|ξε τόδε πν(έυματο)ς ἐν σοφίῃ:- |,1,17144,,dbbe
835,4152,13966,20289,761.0,μηνὶ μαΐῳ δώδεκα ἰνδικτιῶνος τρίτης,1,20289,,dbbe
836,4152,13969,20289,763.0,πρὸς δὲ καὶ τρία ἕτερα ἐπὶ τούτοις τυγχάνει.,4,20289,,dbbe
837,4152,3173,17581,763.0,πρὸς δὲ καὶ τρία ἕτερα ἐπὶ τούτοις τυγχάνει.,6,17581,,dbbe
838,4152,29536,24008,763.0,πρὸς δὲ καὶ τρία ἕτερα ἐπὶ τούτοις τυγχάνει.,6,24008,,dbbe
839,4152,13970,20289,2521.0,διὰ χειρὸς ἁμαρτωλοῦ ναζιραίου καὶ ξένου,5,20289,,dbbe
840,4152,29532,24008,2521.0,"διὰ χειρὸς ἁμαρτωλοῦ, μοναχοῦ τε καὶ ξένου,",2,24008,,dbbe
841,4152,3169,17581,2521.0,διὰ χειρὸς ἁμαρτωλοῦ μοναχοῦ τὲ καὶ ξένου,2,17581,,dbbe
842,4152,3171,17581,9762.0,"κύκλος σελήνης δέκατος, ἡλίου εἰκὰς τρίτη ",4,17581,,dbbe
843,4152,13967,20289,9762.0,κύκλου σελήνης δεκάτου τετάρτου εἰκὰς τρίτη,2,20289,,dbbe
844,4152,3172,17581,9763.0,"ἔτους ἑξάκις χίλια καὶ ἑξακὸς πρὸς τούτοις,",5,17581,,dbbe
845,4152,13968,20289,9763.0,ἔτους ἕξακισχίλια καὶ ἑξακόσια πρὸς τούτοις,3,20289,,dbbe
846,4152,3174,17581,9785.0,"ἂν δὲ τὸ ὄνομα τοὐμὸν μαθεῖν ἐθέλῃς, φίλε,",7,17581,,dbbe
847,4152,13972,20289,9785.0,"ἄν δὲ καὶ τοὔνομα τουμὸν μαθεῖν ἐθέλεις φίλε,",7,20289,,dbbe
848,4152,14873,20509,9785.0,"ἄν δὲ καὶ τοὔνομα τοὐμὸν μαθεῖν ἐθέλεις φίλε,",6,20509,,dbbe
849,4152,29537,24008,9785.0,ἂν δὲ τὸ ὄνομα τοὐμὸν μαθεῖν ἐθέλῃς φίλε.,7,24008,,dbbe
850,4152,14874,20509,9786.0,ἰδοὺ καὶ τοῦτο γράφω σοι καὶ ψηφίσας εὑρήσεις·,7,20509,,dbbe
851,4152,23761,22487,9786.0,Ιδοὺ (καὶ) τοῦτο γράφο σοι (καὶ) ψιφήσας εὐρίσ(ης)·,8,22487,,dbbe
852,4152,3177,17581,9787.0,ὀκτὼ γράμματα ἔχω καὶ εἰσὶν ἄμφωνα πέντε·,9,17581,,dbbe
853,4152,13974,20289,9787.0,ὀκτὼ γράμματα ἔχω . καὶ εἰσὶν ἐκ τοὑτων σύμφωνα τὰ πέντε·,9,20289,,dbbe
854,4152,14875,20509,9787.0,"ὀκτὼ γράμματα ἔχω καὶ εἰσὶν ἐκ τούτων σύμφωνα πέντε,",8,20509,,dbbe
855,4152,23762,22487,9787.0,Ὀκτῶ γράμμ(α)τ(α) ἔχω (καὶ) εἰσὶν ἄμφωνα πέντ(ε),9,22487,,dbbe
856,4152,23760,22487,9785.0,Αν δε το ὄνομα τ’οὐμ(ὸν) μαθ(εῖν) ἐθέλης φίλε,7,22487,,dbbe
